2016/12/2 13:42,18.36,18.41,18.36,18.41,600036,招商银行
2016/12/2 13:43,18.41,18.47,18.41,18.46,600036,招商银行
2016/12/2 13:44,18.46,18.49,18.45,18.49,600036,招商银行
2016/12/2 13:45,18.47,18.48,18.46,18.46,600036,招商银行
2016/12/2 13:46,18.46,18.48,18.45,18.48,600036,招商银行
2016/12/2 13:47,18.45,18.48,18.45,18.48,600036,招商银行
2016/12/2 13:48,18.45,18.48,18.45,18.47,600036,招商银行
2016/12/2 13:49,18.47,18.49,18.47,18.49,600036,招商银行
2016/12/2 13:50,18.47,18.48,18.45,18.45,600036,招商银行
2016/12/2 13:51,18.46,18.46,18.44,18.45,600036,招商银行
2016/12/2 13:52,18.46,18.46,18.42,18.44,600036,招商银行
2016/12/2 13:53,18.43,18.45,18.42,18.45,600036,招商银行
2016/12/2 13:54,18.43,18.45,18.43,18.45,600036,招商银行
2016/12/2 13:55,18.44,18.45,18.43,18.44,600036,招商银行
2016/12/2 13:56,18.44,18.44,18.42,18.44,600036,招商银行
2016/12/2 13:57,18.44,18.45,18.44,18.45,600036,招商银行
2016/12/2 13:58,18.44,18.45,18.42,18.45,600036,招商银行
2016/12/2 13:59,18.43,18.45,18.42,18.45,600036,招商银行
2016/12/2 14:00,18.45,18.45,18.42,18.43,600036,招商银行
2016/12/2 14:01,18.43,18.44,18.42,18.44,600036,招商银行
2016/12/2 14:02,18.43,18.44,18.42,18.44,600036,招商银行
2016/12/2 14:03,18.44,18.45,18.42,18.45,600036,招商银行
2016/12/2 14:04,18.45,18.45,18.43,18.45,600036,招商银行
2016/12/2 14:05,18.45,18.45,18.43,18.45,600036,招商银行
2016/12/2 14:06,18.45,18.45,18.42,18.43,600036,招商银行
2016/12/2 14:07,18.44,18.45,18.42,18.45,600036,招商银行
2016/12/2 14:08,18.44,18.45,18.42,18.44,600036,招商银行
2016/12/2 14:09,18.43,18.44,18.43,18.44,600036,招商银行
2016/12/2 14:10,18.44,18.44,18.42,18.42,600036,招商银行
2016/12/2 14:11,18.42,18.44,18.41,18.43,600036,招商银行
2016/12/2 14:12,18.44,18.46,18.43,18.46,600036,招商银行
2016/12/2 14:13,18.46,18.48,18.46,18.46,600036,招商银行
2016/12/2 14:14,18.47,18.47,18.44,18.47,600036,招商银行
2016/12/2 14:15,18.46,18.47,18.43,18.47,600036,招商银行
2016/12/2 14:16,18.46,18.46,18.43,18.43,600036,招商银行
2016/12/2 14:17,18.44,18.46,18.42,18.44,600036,招商银行
2016/12/2 14:18,18.46,18.46,18.43,18.45,600036,招商银行
2016/12/2 14:19,18.43,18.45,18.43,18.45,600036,招商银行
2016/12/2 14:20,18.46,18.46,18.43,18.44,600036,招商银行
2016/12/2 14:21,18.43,18.46,18.42,18.46,600036,招商银行
2016/12/2 14:22,18.44,18.46,18.43,18.45,600036,招商银行
2016/12/2 14:23,18.45,18.45,18.41,18.44,600036,招商银行
2016/12/2 14:24,18.45,18.45,18.42,18.44,600036,招商银行
2016/12/2 14:25,18.43,18.45,18.41,18.45,600036,招商银行
2016/12/2 14:26,18.45,18.45,18.42,18.43,600036,招商银行
2016/12/2 14:27,18.44,18.45,18.42,18.45,600036,招商银行
2016/12/2 14:28,18.45,18.46,18.43,18.45,600036,招商银行
2016/12/2 14:29,18.46,18.48,18.45,18.48,600036,招商银行
2016/12/2 14:30,18.48,18.49,18.47,18.49,600036,招商银行
2016/12/2 14:31,18.49,18.5,18.48,18.5,600036,招商银行
2016/12/2 14:32,18.49,18.5,18.47,18.49,600036,招商银行
2016/12/2 14:33,18.47,18.49,18.47,18.48,600036,招商银行
2016/12/2 14:34,18.46,18.48,18.45,18.48,600036,招商银行
2016/12/2 14:35,18.46,18.49,18.45,18.49,600036,招商银行
2016/12/2 14:36,18.47,18.48,18.45,18.48,600036,招商银行
2016/12/2 14:37,18.46,18.48,18.46,18.48,600036,招商银行
2016/12/2 14:38,18.46,18.49,18.46,18.49,600036,招商银行
2016/12/2 14:39,18.49,18.49,18.44,18.45,600036,招商银行
2016/12/2 14:40,18.46,18.48,18.45,18.48,600036,招商银行
2016/12/2 14:41,18.45,18.47,18.45,18.47,600036,招商银行
2016/12/2 14:42,18.46,18.47,18.44,18.45,600036,招商银行
2016/12/2 14:43,18.45,18.45,18.45,18.45,600036,招商银行
2016/12/2 14:44,18.45,18.49,18.44,18.49,600036,招商银行
2016/12/2 14:45,18.49,18.49,18.47,18.47,600036,招商银行
2016/12/2 14:46,18.47,18.47,18.45,18.46,600036,招商银行
2016/12/2 14:47,18.45,18.48,18.44,18.48,600036,招商银行
2016/12/2 14:48,18.48,18.5,18.48,18.5,600036,招商银行
2016/12/2 14:49,18.49,18.51,18.49,18.51,600036,招商银行
2016/12/2 14:50,18.51,18.51,18.49,18.51,600036,招商银行
2016/12/2 14:51,18.51,18.51,18.49,18.51,600036,招商银行
2016/12/2 14:52,18.51,18.51,18.5,18.51,600036,招商银行
2016/12/2 14:53,18.5,18.5,18.49,18.5,600036,招商银行
2016/12/2 14:54,18.5,18.51,18.5,18.51,600036,招商银行
2016/12/2 14:55,18.51,18.51,18.49,18.5,600036,招商银行
2016/12/2 14:56,18.49,18.51,18.49,18.5,600036,招商银行
2016/12/2 14:57,18.5,18.51,18.49,18.5,600036,招商银行
2016/12/2 14:58,18.5,18.5,18.49,18.5,600036,招商银行
2016/12/2 14:59,18.5,18.5,18.49,18.49,600036,招商银行
2016/12/2 15:00,18.49,18.49,18.49,18.49,600036,招商银行
2016/12/5 9:25,18.39,18.39,18.39,18.39,600036,招商银行
2016/12/5 9:29,18.39,18.39,18.39,18.39,600036,招商银行
2016/12/5 9:30,18.36,18.43,18.34,18.43,600036,招商银行
2016/12/5 9:31,18.43,18.45,18.36,18.43,600036,招商银行
2016/12/5 9:32,18.43,18.44,18.4,18.4,600036,招商银行
2016/12/5 9:33,18.4,18.43,18.39,18.4,600036,招商银行
2016/12/5 9:34,18.42,18.42,18.41,18.42,600036,招商银行
2016/12/5 9:35,18.42,18.45,18.42,18.45,600036,招商银行
2016/12/5 9:36,18.45,18.46,18.42,18.42,600036,招商银行
2016/12/5 9:37,18.43,18.45,18.41,18.41,600036,招商银行
2016/12/5 9:38,18.46,18.46,18.42,18.42,600036,招商银行
2016/12/5 9:39,18.42,18.43,18.42,18.42,600036,招商银行
2016/12/5 9:40,18.42,18.43,18.41,18.43,600036,招商银行
2016/12/5 9:41,18.42,18.42,18.41,18.41,600036,招商银行
2016/12/5 9:42,18.42,18.43,18.42,18.43,600036,招商银行
2016/12/5 9:43,18.44,18.44,18.43,18.44,600036,招商银行
2016/12/5 9:44,18.44,18.45,18.44,18.44,600036,招商银行
2016/12/5 9:45,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 9:46,18.45,18.46,18.43,18.46,600036,招商银行
2016/12/5 9:47,18.45,18.46,18.44,18.44,600036,招商银行
2016/12/5 9:48,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 9:49,18.45,18.45,18.45,18.45,600036,招商银行
2016/12/5 9:50,18.44,18.44,18.43,18.44,600036,招商银行
2016/12/5 9:51,18.43,18.45,18.43,18.45,600036,招商银行
2016/12/5 9:52,18.45,18.45,18.44,18.44,600036,招商银行
2016/12/5 9:53,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 9:54,18.45,18.45,18.44,18.44,600036,招商银行
2016/12/5 9:55,18.44,18.45,18.44,18.45,600036,招商银行
2016/12/5 9:56,18.45,18.45,18.43,18.44,600036,招商银行
2016/12/5 9:57,18.43,18.44,18.43,18.44,600036,招商银行
2016/12/5 9:58,18.44,18.44,18.43,18.44,600036,招商银行
2016/12/5 9:59,18.44,18.44,18.43,18.44,600036,招商银行
2016/12/5 10:00,18.44,18.45,18.43,18.45,600036,招商银行
2016/12/5 10:01,18.44,18.45,18.43,18.43,600036,招商银行
2016/12/5 10:02,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 10:03,18.46,18.46,18.44,18.44,600036,招商银行
2016/12/5 10:04,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 10:05,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 10:06,18.45,18.45,18.44,18.44,600036,招商银行
2016/12/5 10:07,18.45,18.46,18.44,18.45,600036,招商银行
2016/12/5 10:08,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/5 10:09,18.45,18.49,18.44,18.49,600036,招商银行
2016/12/5 10:10,18.5,18.5,18.46,18.49,600036,招商银行
2016/12/5 10:11,18.5,18.5,18.49,18.5,600036,招商银行
2016/12/5 10:12,18.49,18.52,18.49,18.52,600036,招商银行
2016/12/5 10:13,18.52,18.52,18.51,18.52,600036,招商银行
2016/12/5 10:14,18.52,18.53,18.51,18.51,600036,招商银行
2016/12/5 10:15,18.53,18.53,18.52,18.52,600036,招商银行
2016/12/5 10:16,18.54,18.55,18.52,18.53,600036,招商银行
2016/12/5 10:17,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 10:18,18.53,18.54,18.5,18.5,600036,招商银行
2016/12/5 10:19,18.49,18.51,18.45,18.5,600036,招商银行
2016/12/5 10:20,18.5,18.51,18.5,18.5,600036,招商银行
2016/12/5 10:21,18.5,18.5,18.49,18.5,600036,招商银行
2016/12/5 10:22,18.49,18.5,18.48,18.49,600036,招商银行
2016/12/5 10:23,18.48,18.49,18.48,18.48,600036,招商银行
2016/12/5 10:24,18.49,18.49,18.48,18.49,600036,招商银行
2016/12/5 10:25,18.48,18.5,18.48,18.49,600036,招商银行
2016/12/5 10:26,18.5,18.51,18.5,18.51,600036,招商银行
2016/12/5 10:27,18.5,18.51,18.5,18.51,600036,招商银行
2016/12/5 10:28,18.5,18.51,18.49,18.51,600036,招商银行
2016/12/5 10:29,18.51,18.52,18.51,18.52,600036,招商银行
2016/12/5 10:30,18.51,18.52,18.5,18.5,600036,招商银行
2016/12/5 10:31,18.5,18.52,18.5,18.5,600036,招商银行
2016/12/5 10:32,18.49,18.5,18.49,18.49,600036,招商银行
2016/12/5 10:33,18.49,18.53,18.49,18.53,600036,招商银行
2016/12/5 10:34,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 10:35,18.53,18.55,18.53,18.55,600036,招商银行
2016/12/5 10:36,18.5,18.54,18.5,18.53,600036,招商银行
2016/12/5 10:37,18.54,18.57,18.54,18.57,600036,招商银行
2016/12/5 10:38,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/5 10:39,18.58,18.59,18.57,18.58,600036,招商银行
2016/12/5 10:40,18.59,18.6,18.58,18.59,600036,招商银行
2016/12/5 10:41,18.59,18.6,18.57,18.57,600036,招商银行
2016/12/5 10:42,18.58,18.59,18.57,18.57,600036,招商银行
2016/12/5 10:43,18.59,18.59,18.57,18.58,600036,招商银行
2016/12/5 10:44,18.58,18.59,18.56,18.58,600036,招商银行
2016/12/5 10:45,18.58,18.58,18.57,18.57,600036,招商银行
2016/12/5 10:46,18.57,18.58,18.56,18.58,600036,招商银行
2016/12/5 10:47,18.57,18.57,18.56,18.57,600036,招商银行
2016/12/5 10:48,18.56,18.57,18.56,18.57,600036,招商银行
2016/12/5 10:49,18.57,18.57,18.53,18.55,600036,招商银行
2016/12/5 10:50,18.56,18.56,18.53,18.54,600036,招商银行
2016/12/5 10:51,18.55,18.56,18.54,18.55,600036,招商银行
2016/12/5 10:52,18.54,18.55,18.53,18.54,600036,招商银行
2016/12/5 10:53,18.55,18.56,18.54,18.54,600036,招商银行
2016/12/5 10:54,18.54,18.56,18.53,18.54,600036,招商银行
2016/12/5 10:55,18.54,18.54,18.52,18.52,600036,招商银行
2016/12/5 10:56,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/5 10:57,18.52,18.52,18.51,18.52,600036,招商银行
2016/12/5 10:58,18.52,18.53,18.51,18.53,600036,招商银行
2016/12/5 10:59,18.52,18.54,18.52,18.53,600036,招商银行
2016/12/5 11:00,18.53,18.55,18.53,18.54,600036,招商银行
2016/12/5 11:01,18.53,18.55,18.52,18.52,600036,招商银行
2016/12/5 11:02,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/5 11:03,18.52,18.55,18.52,18.52,600036,招商银行
2016/12/5 11:04,18.53,18.54,18.52,18.52,600036,招商银行
2016/12/5 11:05,18.53,18.53,18.52,18.52,600036,招商银行
2016/12/5 11:06,18.53,18.53,18.51,18.52,600036,招商银行
2016/12/5 11:07,18.51,18.52,18.5,18.5,600036,招商银行
2016/12/5 11:08,18.51,18.51,18.49,18.5,600036,招商银行
2016/12/5 11:09,18.49,18.5,18.48,18.49,600036,招商银行
2016/12/5 11:10,18.5,18.5,18.46,18.47,600036,招商银行
2016/12/5 11:11,18.46,18.48,18.46,18.48,600036,招商银行
2016/12/5 11:12,18.49,18.5,18.47,18.48,600036,招商银行
2016/12/5 11:13,18.47,18.5,18.47,18.5,600036,招商银行
2016/12/5 11:14,18.49,18.51,18.49,18.5,600036,招商银行
2016/12/5 11:15,18.51,18.53,18.5,18.51,600036,招商银行
2016/12/5 11:16,18.52,18.56,18.51,18.53,600036,招商银行
2016/12/5 11:17,18.51,18.57,18.51,18.52,600036,招商银行
2016/12/5 11:18,18.53,18.53,18.51,18.53,600036,招商银行
2016/12/5 11:19,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/5 11:20,18.51,18.52,18.5,18.5,600036,招商银行
2016/12/5 11:21,18.51,18.52,18.5,18.52,600036,招商银行
2016/12/5 11:22,18.51,18.52,18.51,18.51,600036,招商银行
2016/12/5 11:23,18.51,18.51,18.5,18.5,600036,招商银行
2016/12/5 11:24,18.51,18.51,18.5,18.51,600036,招商银行
2016/12/5 11:25,18.5,18.51,18.5,18.51,600036,招商银行
2016/12/5 11:26,18.51,18.51,18.5,18.5,600036,招商银行
2016/12/5 11:27,18.5,18.52,18.5,18.52,600036,招商银行
2016/12/5 11:28,18.51,18.53,18.51,18.52,600036,招商银行
2016/12/5 11:29,18.52,18.54,18.51,18.51,600036,招商银行
2016/12/5 11:30,18.52,18.52,18.52,18.52,600036,招商银行
2016/12/5 13:00,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/5 13:01,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:02,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:03,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/5 13:04,18.51,18.52,18.51,18.51,600036,招商银行
2016/12/5 13:05,18.51,18.53,18.51,18.52,600036,招商银行
2016/12/5 13:06,18.52,18.54,18.52,18.54,600036,招商银行
2016/12/5 13:07,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:08,18.53,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:09,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:10,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:11,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:12,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:13,18.52,18.54,18.52,18.54,600036,招商银行
2016/12/5 13:14,18.54,18.54,18.52,18.53,600036,招商银行
2016/12/5 13:15,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:16,18.53,18.54,18.53,18.54,600036,招商银行
2016/12/5 13:17,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:18,18.53,18.55,18.53,18.55,600036,招商银行
2016/12/5 13:19,18.54,18.55,18.54,18.54,600036,招商银行
2016/12/5 13:20,18.54,18.55,18.52,18.53,600036,招商银行
2016/12/5 13:21,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:22,18.52,18.54,18.52,18.53,600036,招商银行
2016/12/5 13:23,18.53,18.55,18.53,18.54,600036,招商银行
2016/12/5 13:24,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/5 13:25,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/5 13:26,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/5 13:27,18.54,18.55,18.53,18.53,600036,招商银行
2016/12/5 13:28,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:29,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:30,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:31,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:32,18.53,18.54,18.53,18.54,600036,招商银行
2016/12/5 13:33,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:34,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:35,18.54,18.54,18.52,18.52,600036,招商银行
2016/12/5 13:36,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:37,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:38,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:39,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:40,18.53,18.54,18.52,18.54,600036,招商银行
2016/12/5 13:41,18.53,18.54,18.52,18.52,600036,招商银行
2016/12/5 13:42,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:43,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:44,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:45,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:46,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:47,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:48,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:49,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:50,18.54,18.54,18.52,18.54,600036,招商银行
2016/12/5 13:51,18.52,18.54,18.52,18.52,600036,招商银行
2016/12/5 13:52,18.52,18.53,18.52,18.52,600036,招商银行
2016/12/5 13:53,18.52,18.53,18.52,18.53,600036,招商银行
2016/12/5 13:54,18.53,18.54,18.53,18.54,600036,招商银行
2016/12/5 13:55,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:56,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:57,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 13:58,18.53,18.54,18.53,18.54,600036,招商银行
2016/12/5 13:59,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 14:00,18.53,18.54,18.53,18.54,600036,招商银行
2016/12/5 14:01,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 14:02,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 14:03,18.53,18.54,18.53,18.53,600036,招商银行
2016/12/5 14:04,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/5 14:05,18.53,18.53,18.53,18.53,600036,招商银行
2016/12/5 14:06,18.53,18.56,18.53,18.56,600036,招商银行
2016/12/5 14:07,18.56,18.59,18.56,18.59,600036,招商银行
2016/12/5 14:08,18.58,18.59,18.58,18.58,600036,招商银行
2016/12/5 14:09,18.58,18.59,18.58,18.59,600036,招商银行
2016/12/5 14:10,18.58,18.59,18.58,18.59,600036,招商银行
2016/12/5 14:11,18.58,18.59,18.57,18.57,600036,招商银行
2016/12/5 14:12,18.58,18.59,18.57,18.57,600036,招商银行
2016/12/5 14:13,18.57,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:14,18.57,18.58,18.57,18.57,600036,招商银行
2016/12/5 14:15,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:16,18.57,18.58,18.57,18.57,600036,招商银行
2016/12/5 14:17,18.57,18.58,18.57,18.57,600036,招商银行
2016/12/5 14:18,18.58,18.59,18.57,18.58,600036,招商银行
2016/12/5 14:19,18.57,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:20,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:21,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:22,18.57,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:23,18.58,18.59,18.58,18.58,600036,招商银行
2016/12/5 14:24,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:25,18.58,18.58,18.57,18.57,600036,招商银行
2016/12/5 14:26,18.57,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:27,18.57,18.58,18.57,18.58,600036,招商银行
2016/12/5 14:28,18.57,18.58,18.57,18.57,600036,招商银行
2016/12/5 14:29,18.58,18.61,18.58,18.61,600036,招商银行
2016/12/5 14:30,18.61,18.62,18.6,18.61,600036,招商银行
2016/12/5 14:31,18.61,18.62,18.61,18.61,600036,招商银行
2016/12/5 14:32,18.62,18.62,18.61,18.61,600036,招商银行
2016/12/5 14:33,18.62,18.62,18.61,18.61,600036,招商银行
2016/12/5 14:34,18.61,18.62,18.61,18.61,600036,招商银行
2016/12/5 14:35,18.61,18.61,18.61,18.61,600036,招商银行
2016/12/5 14:36,18.61,18.62,18.6,18.61,600036,招商银行
2016/12/5 14:37,18.6,18.61,18.6,18.6,600036,招商银行
2016/12/5 14:38,18.6,18.61,18.6,18.6,600036,招商银行
2016/12/5 14:39,18.6,18.61,18.59,18.6,600036,招商银行
2016/12/5 14:40,18.59,18.59,18.58,18.58,600036,招商银行
2016/12/5 14:41,18.59,18.59,18.58,18.58,600036,招商银行
2016/12/5 14:42,18.58,18.59,18.58,18.58,600036,招商银行
2016/12/5 14:43,18.58,18.61,18.58,18.61,600036,招商银行
2016/12/5 14:44,18.61,18.62,18.61,18.62,600036,招商银行
2016/12/5 14:45,18.62,18.64,18.62,18.64,600036,招商银行
2016/12/5 14:46,18.64,18.65,18.64,18.65,600036,招商银行
2016/12/5 14:47,18.66,18.66,18.65,18.65,600036,招商银行
2016/12/5 14:48,18.65,18.66,18.65,18.65,600036,招商银行
2016/12/5 14:49,18.65,18.65,18.64,18.64,600036,招商银行
2016/12/5 14:50,18.64,18.65,18.64,18.64,600036,招商银行
2016/12/5 14:51,18.64,18.65,18.64,18.65,600036,招商银行
2016/12/5 14:52,18.64,18.65,18.64,18.65,600036,招商银行
2016/12/5 14:53,18.64,18.65,18.64,18.65,600036,招商银行
2016/12/5 14:54,18.64,18.65,18.64,18.64,600036,招商银行
2016/12/5 14:55,18.64,18.65,18.64,18.64,600036,招商银行
2016/12/5 14:56,18.64,18.64,18.64,18.64,600036,招商银行
2016/12/5 14:57,18.65,18.66,18.64,18.65,600036,招商银行
2016/12/5 14:58,18.64,18.66,18.64,18.65,600036,招商银行
2016/12/5 14:59,18.66,18.66,18.64,18.64,600036,招商银行
2016/12/5 15:00,18.66,18.66,18.64,18.64,600036,招商银行
2016/12/6 9:25,18.66,18.66,18.66,18.66,600036,招商银行
2016/12/6 9:29,18.66,18.66,18.66,18.66,600036,招商银行
2016/12/6 9:30,18.66,18.66,18.63,18.65,600036,招商银行
2016/12/6 9:31,18.65,18.65,18.62,18.63,600036,招商银行
2016/12/6 9:32,18.63,18.64,18.62,18.63,600036,招商银行
2016/12/6 9:33,18.63,18.66,18.63,18.66,600036,招商银行
2016/12/6 9:34,18.66,18.69,18.65,18.66,600036,招商银行
2016/12/6 9:35,18.68,18.7,18.66,18.68,600036,招商银行
2016/12/6 9:36,18.68,18.71,18.67,18.7,600036,招商银行
2016/12/6 9:37,18.69,18.72,18.68,18.72,600036,招商银行
2016/12/6 9:38,18.72,18.73,18.7,18.73,600036,招商银行
2016/12/6 9:39,18.72,18.74,18.72,18.73,600036,招商银行
2016/12/6 9:40,18.73,18.74,18.72,18.73,600036,招商银行
2016/12/6 9:41,18.74,18.75,18.72,18.73,600036,招商银行
2016/12/6 9:42,18.73,18.75,18.72,18.75,600036,招商银行
2016/12/6 9:43,18.74,18.76,18.73,18.74,600036,招商银行
2016/12/6 9:44,18.74,18.75,18.73,18.75,600036,招商银行
2016/12/6 9:45,18.75,18.75,18.7,18.71,600036,招商银行
2016/12/6 9:46,18.72,18.74,18.71,18.74,600036,招商银行
2016/12/6 9:47,18.74,18.74,18.7,18.7,600036,招商银行
2016/12/6 9:48,18.7,18.75,18.7,18.74,600036,招商银行
2016/12/6 9:49,18.74,18.76,18.69,18.71,600036,招商银行
2016/12/6 9:50,18.75,18.77,18.75,18.76,600036,招商银行
2016/12/6 9:51,18.76,18.78,18.76,18.78,600036,招商银行
2016/12/6 9:52,18.77,18.78,18.76,18.78,600036,招商银行
2016/12/6 9:53,18.76,18.78,18.75,18.75,600036,招商银行
2016/12/6 9:54,18.75,18.75,18.72,18.73,600036,招商银行
2016/12/6 9:55,18.71,18.75,18.71,18.71,600036,招商银行
2016/12/6 9:56,18.71,18.76,18.71,18.74,600036,招商银行
2016/12/6 9:57,18.74,18.76,18.72,18.73,600036,招商银行
2016/12/6 9:58,18.73,18.75,18.7,18.7,600036,招商银行
2016/12/6 9:59,18.75,18.75,18.69,18.69,600036,招商银行
2016/12/6 10:00,18.69,18.7,18.68,18.69,600036,招商银行
2016/12/6 10:01,18.7,18.72,18.68,18.68,600036,招商银行
